Date,Ticker,Predicted_Return,Direction,Actual_Return,Result
2026-02-23,GS,0.4099999964237213,UP,1.74,WIN
2026-02-23,DBK.DE,0.5299999713897705,UP,-1.74,LOSS
2026-02-23,SAN.MC,-0.050000000745058,NEUTRAL,-2.53,SKIPPED
2026-02-23,ENVA,0.1700000017881393,NEUTRAL,1.55,SKIPPED
2026-02-24,INGA.AS,0.4900000095367431,UP,1.26,WIN
2026-02-24,GS,0.25,NEUTRAL,2.04,SKIPPED
2026-02-24,DBK.DE,0.7699999809265137,UP,1.53,WIN
2026-02-24,SAN.MC,0.1400000005960464,NEUTRAL,4.81,SKIPPED
2026-02-24,ENVA,0.4699999988079071,UP,4.85,WIN
2026-02-25,INGA.AS,0.3000000119209289,UP,-0.02,LOSS
2026-02-25,GS,0.3300000131130218,UP,0.93,WIN
2026-02-25,DBK.DE,1.0099999904632568,UP,1.44,WIN
2026-02-25,SAN.MC,-0.050000000745058,NEUTRAL,-0.59,SKIPPED
2026-02-25,ENVA,0.5799999833106995,UP,2.39,WIN
2026-02-26,INGA.AS,0.2899999916553497,NEUTRAL,-1.36,SKIPPED
2026-02-26,GS,0.2199999988079071,NEUTRAL,-7.75,SKIPPED
2026-02-26,DBK.DE,0.2899999916553497,NEUTRAL,-2.4,SKIPPED
2026-02-26,SAN.MC,0.0900000035762786,NEUTRAL,-2.78,SKIPPED
2026-02-26,ENVA,0.7599999904632568,UP,-6.64,LOSS
2026-02-27,INGA.AS,0.2599999904632568,NEUTRAL,-2.98,SKIPPED
2026-02-27,GS,-1.0700000524520874,DOWN,0.85,LOSS
2026-02-27,DBK.DE,0.4399999976158142,UP,-3.45,LOSS
2026-02-27,SAN.MC,-0.0599999986588954,NEUTRAL,-4.84,SKIPPED
2026-02-27,ENVA,0.4199999868869781,UP,2.47,WIN
2026-03-02,INGA.AS,0.5099999904632568,UP,-4.27,LOSS
2026-03-02,GS,0.0099999997764825,NEUTRAL,-0.15,SKIPPED
2026-03-02,DBK.DE,0.1800000071525573,NEUTRAL,-4.31,SKIPPED
2026-03-02,SAN.MC,1.6200000047683716,UP,-6.42,LOSS
2026-03-02,ENVA,0.7400000095367432,UP,0.04,WIN
2026-03-03,INGA.AS,0.8299999833106995,UP,1.88,WIN
2026-03-03,GS,0.4199999868869781,UP,0.6,WIN
2026-03-03,DBK.DE,3.069999933242798,UP,2.22,WIN
2026-03-03,SAN.MC,1.5499999523162842,UP,3.88,WIN
2026-03-03,ENVA,0.7900000214576721,UP,1.38,WIN
2026-03-04,INGA.AS,0.3000000119209289,UP,-1.12,LOSS
2026-03-04,GS,0.0099999997764825,NEUTRAL,-5.05,SKIPPED
2026-03-04,DBK.DE,0.9700000286102296,UP,-2.43,LOSS
2026-03-04,SAN.MC,0.8899999856948853,UP,-2.82,LOSS
2026-03-04,ENVA,0.6000000238418579,UP,-2.6,LOSS
2026-03-05,INGA.AS,-0.4699999988079071,DOWN,-1.56,WIN
2026-03-05,GS,0.0799999982118606,NEUTRAL,-1.53,SKIPPED
2026-03-05,DBK.DE,0.4199999868869781,UP,-3.55,LOSS
2026-03-05,SAN.MC,0.7400000095367432,UP,-1.23,LOSS
2026-03-05,ENVA,0.5400000214576721,UP,-3.78,LOSS
2026-03-06,INGA.AS,0.949999988079071,UP,-0.6,LOSS
2026-03-06,GS,-0.0599999986588954,NEUTRAL,1.19,SKIPPED
2026-03-06,DBK.DE,0.6399999856948853,UP,-1.39,LOSS
2026-03-06,SAN.MC,0.2399999946355819,NEUTRAL,-1.18,SKIPPED
2026-03-06,ENVA,0.2800000011920929,NEUTRAL,1.56,SKIPPED
2026-03-09,INGA.AS,1.3600000143051147,UP,3.79,WIN
2026-03-09,GS,0.1199999973177909,NEUTRAL,1.32,SKIPPED
2026-03-09,DBK.DE,1.159999966621399,UP,3.43,WIN
2026-03-09,SAN.MC,1.090000033378601,UP,5.73,WIN
2026-03-09,ENVA,0.6100000143051147,UP,1.12,WIN
2026-03-10,INGA.AS,0.3100000023841858,UP,0.06,WIN
2026-03-10,GS,-0.3000000119209289,DOWN,-1.79,WIN
2026-03-10,DBK.DE,0.5899999737739563,UP,-1.18,LOSS
2026-03-10,SAN.MC,-0.3899999856948852,DOWN,-1.59,WIN
2026-03-10,ENVA,0.6499999761581421,UP,-1.24,LOSS
2026-03-11,INGA.AS,0.9800000190734864,UP,0.06,WIN
2026-03-11,GS,0.2899999916553497,NEUTRAL,-1.21,SKIPPED
2026-03-11,DBK.DE,0.9300000071525574,UP,-1.18,LOSS
2026-03-11,SAN.MC,1.1799999475479126,UP,-1.59,LOSS
2026-03-11,ENVA,0.25,NEUTRAL,0.26,SKIPPED
2026-03-12,INGA.AS,0.9100000262260436,UP,-2.26,LOSS
2026-03-12,DBK.DE,0.9200000166893004,UP,-5.27,LOSS
2026-03-12,SAN.MC,1.2200000286102295,UP,-2.09,LOSS
2026-03-12,GS,0.0399999991059303,NEUTRAL,-4.4,SKIPPED
2026-03-12,ENVA,0.5,UP,-2.9,LOSS
2026-03-12,INGA.AS,1.2100000381469729,UP,-1.73,LOSS
2026-03-12,DBK.DE,0.4900000095367431,UP,-0.84,LOSS
2026-03-12,SAN.MC,0.6100000143051147,UP,-1.15,LOSS
2026-03-12,GS,2.740000009536743,UP,-0.67,LOSS
2026-03-12,ENVA,0.1700000017881393,NEUTRAL,-0.96,SKIPPED
2026-03-13,INGA.AS,1.5499999523162842,UP,0.2,WIN
2026-03-13,DBK.DE,0.8500000238418579,UP,1.61,WIN
2026-03-13,SAN.MC,0.8799999952316284,UP,-0.28,LOSS
2026-03-13,GS,1.909999966621399,UP,1.61,WIN
2026-03-13,ENVA,0.0799999982118606,NEUTRAL,-0.02,SKIPPED
2026-03-16,INGA.AS,1.0,UP,0.11,WIN
2026-03-16,DBK.DE,0.7599999904632568,UP,-0.14,LOSS
2026-03-16,SAN.MC,0.3000000119209289,UP,0.89,WIN
2026-03-16,GS,1.100000023841858,UP,1.54,WIN
2026-03-16,ENVA,0.0399999991059303,NEUTRAL,2.33,SKIPPED
2026-03-17,INGA.AS,0.8399999737739563,UP,1.15,WIN
2026-03-17,DBK.DE,0.9800000190734864,UP,-0.31,LOSS
2026-03-17,SAN.MC,0.7799999713897705,UP,0.88,WIN
2026-03-17,GS,1.5700000524520874,UP,-0.19,LOSS
2026-03-17,ENVA,0.3899999856948852,UP,-0.42,LOSS
2026-03-18,INGA.AS,0.7300000190734863,UP,-2.67,LOSS
2026-03-18,DBK.DE,0.8199999928474426,UP,-2.46,LOSS
2026-03-18,SAN.MC,0.800000011920929,UP,-3.39,LOSS
2026-03-18,GS,1.600000023841858,UP,0.5,WIN
2026-03-18,ENVA,0.3300000131130218,UP,0.24,WIN
2026-03-19,INGA.AS,1.7899999618530271,UP,-1.28,LOSS
2026-03-19,DBK.DE,2.8499999046325684,UP,-1.55,LOSS
2026-03-19,SAN.MC,1.5399999618530271,UP,-1.12,LOSS
2026-03-19,GS,1.3700000047683716,UP,0.5,WIN
2026-03-19,ENVA,0.4099999964237213,UP,-1.45,LOSS
2026-03-20,INGA.AS,1.4299999475479126,UP,0.73,WIN
2026-03-20,DBK.DE,0.6299999952316284,UP,1.39,WIN
2026-03-20,SAN.MC,0.9100000262260436,UP,4.05,WIN
2026-03-20,GS,1.2899999618530271,UP,2.18,WIN
2026-03-20,ENVA,0.3400000035762787,UP,1.74,WIN
2026-03-23,INGA.AS,0.8999999761581421,UP,-1.43,LOSS
2026-03-23,DBK.DE,0.5600000023841858,UP,-0.46,LOSS
2026-03-23,SAN.MC,-0.2300000041723251,NEUTRAL,-1.5,SKIPPED
2026-03-23,GS,-0.1800000071525573,NEUTRAL,0.54,SKIPPED
2026-03-23,ENVA,0.2899999916553497,NEUTRAL,0.03,SKIPPED
2026-03-24,INGA.AS,1.309999942779541,UP,2.48,WIN
2026-03-24,DBK.DE,0.4300000071525574,UP,3.22,WIN
2026-03-24,SAN.MC,1.2200000286102295,UP,2.43,WIN
2026-03-24,GS,-0.2399999946355819,NEUTRAL,0.73,SKIPPED
2026-03-24,ENVA,0.270000010728836,NEUTRAL,-0.52,SKIPPED
2026-03-25,INGA.AS,0.6899999976158142,UP,-1.73,LOSS
2026-03-25,DBK.DE,0.8700000047683716,UP,-2.09,LOSS
2026-03-25,SAN.MC,0.6200000047683716,UP,-2.41,LOSS
2026-03-25,GS,-0.2300000041723251,NEUTRAL,-2.28,SKIPPED
2026-03-25,ENVA,0.209999993443489,NEUTRAL,-1.95,SKIPPED
2026-03-26,INGA.AS,1.2100000381469729,UP,-0.96,LOSS
2026-03-26,DBK.DE,0.5,UP,-1.35,LOSS
2026-03-26,SAN.MC,1.1200000047683716,UP,-0.73,LOSS
2026-03-26,GS,-0.1000000014901161,NEUTRAL,-2.4,SKIPPED
2026-03-26,ENVA,0.1899999976158142,NEUTRAL,-3.2,SKIPPED
2026-03-27,INGA.AS,1.2400000095367432,UP,0.51,WIN
2026-03-27,DBK.DE,0.5,UP,0.38,WIN
2026-03-27,SAN.MC,0.8100000023841858,UP,0.94,WIN
2026-03-27,GS,-0.050000000745058,NEUTRAL,0.59,SKIPPED
2026-03-27,ENVA,-0.3000000119209289,DOWN,1.19,LOSS
2026-03-30,INGA.AS,0.7400000095367432,UP,1.26,WIN
2026-03-30,DBK.DE,0.6600000262260437,UP,0.42,WIN
2026-03-30,SAN.MC,1.0099999904632568,UP,0.0,LOSS
2026-03-30,GS,0.0399999991059303,NEUTRAL,4.75,SKIPPED
2026-03-30,ENVA,0.3499999940395355,UP,3.48,WIN
2026-03-31,INGA.AS,0.5299999713897705,UP,5.11,WIN
2026-03-31,DBK.DE,1.0299999713897705,UP,4.98,WIN
2026-03-31,SAN.MC,0.9700000286102296,UP,5.24,WIN
2026-03-31,GS,-0.3400000035762787,DOWN,1.68,LOSS
2026-03-31,ENVA,0.2199999988079071,NEUTRAL,0.78,SKIPPED
2026-04-01,INGA.AS,0.1500000059604644,NEUTRAL,-1.25,SKIPPED
2026-04-01,DBK.DE,0.5699999928474426,UP,-2.62,LOSS
2026-04-01,SAN.MC,0.3700000047683716,UP,-1.73,LOSS
2026-04-01,GS,-0.3199999928474426,DOWN,0.33,LOSS
2026-04-01,ENVA,0.1700000017881393,NEUTRAL,-0.01,SKIPPED
2026-04-02,INGA.AS,1.1100000143051147,UP,-1.25,LOSS
2026-04-02,DBK.DE,0.5799999833106995,UP,-2.62,LOSS
2026-04-02,SAN.MC,0.9399999976158142,UP,-1.73,LOSS
2026-04-02,GS,-0.1299999952316284,NEUTRAL,0.33,SKIPPED
2026-04-02,ENVA,0.4099999964237213,UP,-0.01,LOSS
2026-04-03,INGA.AS,1.3799999952316284,UP,-1.25,LOSS
2026-04-03,DBK.DE,0.6899999976158142,UP,-2.62,LOSS
2026-04-03,SAN.MC,0.9800000190734864,UP,-1.73,LOSS
2026-04-03,GS,-0.1299999952316284,NEUTRAL,0.35,SKIPPED
2026-04-03,ENVA,0.4099999964237213,UP,1.38,WIN
2026-04-06,INGA.AS,1.3799999952316284,UP,0.02,WIN
2026-04-06,DBK.DE,0.6899999976158142,UP,-0.18,LOSS
2026-04-06,SAN.MC,0.9800000190734864,UP,-0.95,LOSS
2026-04-06,GS,0.0799999982118606,NEUTRAL,-0.22,SKIPPED
2026-04-06,ENVA,0.3100000023841858,UP,0.73,WIN
2026-04-07,INGA.AS,0.6499999761581421,UP,5.45,WIN
2026-04-07,DBK.DE,0.3700000047683716,UP,7.3,WIN
2026-04-07,SAN.MC,0.3400000035762787,UP,7.6,WIN
2026-04-07,GS,0.1700000017881393,NEUTRAL,4.81,SKIPPED
2026-04-07,ENVA,0.25,NEUTRAL,5.47,SKIPPED
2026-04-08,INGA.AS,-0.0399999991059303,NEUTRAL,0.99,SKIPPED
2026-04-08,DBK.DE,0.3700000047683716,UP,0.4,WIN
2026-04-08,SAN.MC,-0.5099999904632568,DOWN,-1.07,WIN
2026-04-08,GS,0.0599999986588954,NEUTRAL,-0.22,SKIPPED
2026-04-08,ENVA,0.5400000214576721,UP,-1.61,LOSS
2026-04-09,INGA.AS,0.4300000071525574,UP,0.59,WIN
2026-04-09,DBK.DE,0.6200000047683716,UP,0.36,WIN
2026-04-09,SAN.MC,0.5899999737739563,UP,1.62,WIN
2026-04-09,GS,0.0399999991059303,NEUTRAL,0.45,SKIPPED
2026-04-09,ENVA,0.5299999713897705,UP,-0.07,LOSS
2026-04-10,INGA.AS,0.3600000143051147,UP,0.47,WIN
2026-04-10,DBK.DE,0.3400000035762787,UP,-0.81,LOSS
2026-04-10,SAN.MC,0.2300000041723251,NEUTRAL,-1.58,SKIPPED
2026-04-10,GS,-0.1199999973177909,NEUTRAL,-1.87,SKIPPED
2026-04-10,ENVA,0.7699999809265137,UP,3.97,WIN
2026-04-13,INGA.AS,0.4699999988079071,UP,1.32,WIN
2026-04-13,DBK.DE,0.6499999761581421,UP,3.82,WIN
2026-04-13,SAN.MC,0.6600000262260437,UP,3.34,WIN
2026-04-13,GS,-0.0099999997764825,NEUTRAL,2.11,SKIPPED
2026-04-13,ENVA,0.6000000238418579,UP,2.08,WIN
2026-04-14,INGA.AS,0.3100000023841858,UP,0.28,WIN
2026-04-14,DBK.DE,0.1500000059604644,NEUTRAL,-0.86,SKIPPED
2026-04-14,SAN.MC,-1.0099999904632568,DOWN,-0.41,WIN
2026-04-14,GS,-0.0599999986588954,NEUTRAL,-1.11,SKIPPED
2026-04-14,ENVA,0.7799999713897705,UP,1.55,WIN
2026-04-15,INGA.AS,0.4300000071525574,UP,-3.63,LOSS
2026-04-15,DBK.DE,0.4399999976158142,UP,-0.83,LOSS
2026-04-15,SAN.MC,0.1700000017881393,NEUTRAL,-1.18,SKIPPED
2026-04-15,GS,0.2399999946355819,NEUTRAL,0.06,SKIPPED
2026-04-15,ENVA,0.6299999952316284,UP,-0.07,LOSS
2026-04-16,INGA.AS,0.6499999761581421,UP,2.01,WIN
2026-04-16,DBK.DE,0.3700000047683716,UP,3.05,WIN
2026-04-16,SAN.MC,-0.1800000071525573,NEUTRAL,4.9,SKIPPED
2026-04-16,GS,0.0299999993294477,NEUTRAL,2.88,SKIPPED
2026-04-16,ENVA,0.3000000119209289,NEUTRAL,4.29,SKIPPED
2026-04-17,INGA.AS,0.3499999940395355,UP,-0.71,LOSS
2026-04-17,DBK.DE,0.050000000745058,NEUTRAL,-2.18,SKIPPED
2026-04-17,SAN.MC,-0.5699999928474426,DOWN,-2.59,WIN
2026-04-17,GS,0.0299999993294477,NEUTRAL,1.71,SKIPPED
2026-04-17,ENVA,0.6800000071525574,UP,1.49,WIN
2026-04-20,INGA.AS,0.3400000035762787,UP,0.0,LOSS
2026-04-20,DBK.DE,0.3700000047683716,UP,-0.78,LOSS
2026-04-20,SAN.MC,0.449999988079071,UP,-1.13,LOSS
2026-04-20,GS,0.0599999986588954,NEUTRAL,-1.61,SKIPPED
2026-04-20,ENVA,0.4099999964237213,UP,-1.05,LOSS
2026-04-21,INGA.AS,0.1899999976158142,NEUTRAL,-1.41,SKIPPED
2026-04-21,DBK.DE,0.209999993443489,NEUTRAL,-0.8,SKIPPED
2026-04-21,SAN.MC,-0.2800000011920929,NEUTRAL,-0.79,SKIPPED
2026-04-21,GS,-0.0399999991059303,NEUTRAL,0.89,SKIPPED
2026-04-21,ENVA,-0.2899999916553497,NEUTRAL,2.8,SKIPPED
2026-04-22,INGA.AS,0.5699999928474426,UP,-0.58,LOSS
2026-04-22,DBK.DE,0.4399999976158142,UP,-2.19,LOSS
2026-04-22,SAN.MC,0.0900000035762786,NEUTRAL,-2.12,SKIPPED
2026-04-22,GS,0.0099999997764825,NEUTRAL,-0.38,SKIPPED
2026-04-22,ENVA,-0.2599999904632568,NEUTRAL,0.81,SKIPPED
2026-04-23,INGA.AS,0.449999988079071,UP,-0.69,LOSS
2026-04-23,DBK.DE,0.4000000059604645,UP,-0.61,LOSS
2026-04-23,SAN.MC,0.5400000214576721,UP,-1.24,LOSS
2026-04-23,GS,0.1299999952316284,NEUTRAL,-0.47,SKIPPED
2026-04-23,ENVA,0.0900000035762786,NEUTRAL,-1.63,SKIPPED
2026-04-24,INGA.AS,0.4000000059604645,UP,0.15,WIN
2026-04-24,DBK.DE,0.4399999976158142,UP,0.2,WIN
2026-04-24,SAN.MC,0.2899999916553497,NEUTRAL,0.76,SKIPPED
2026-04-24,GS,-0.0299999993294477,NEUTRAL,1.18,SKIPPED
2026-04-24,ENVA,-0.4300000071525574,DOWN,4.17,LOSS
2026-04-27,INGA.AS,0.3300000131130218,UP,0.57,WIN
2026-04-27,DBK.DE,0.5699999928474426,UP,0.66,WIN
2026-04-27,SAN.MC,0.1400000005960464,NEUTRAL,0.88,SKIPPED
2026-04-27,GS,0.1000000014901161,NEUTRAL,-1.2,SKIPPED
2026-04-27,ENVA,-0.1500000059604644,NEUTRAL,-0.62,SKIPPED
2026-04-28,INGA.AS,0.3799999952316284,UP,-0.56,LOSS
2026-04-28,DBK.DE,0.3400000035762787,UP,-1.83,LOSS
2026-04-28,SAN.MC,0.6499999761581421,UP,1.04,WIN
2026-04-28,GS,0.1299999952316284,NEUTRAL,-2.26,SKIPPED
2026-04-28,ENVA,-0.2000000029802322,NEUTRAL,-2.29,SKIPPED
2026-04-29,INGA.AS,0.3000000119209289,NEUTRAL,3.66,SKIPPED
2026-04-29,DBK.DE,0.3300000131130218,UP,-1.1,LOSS
2026-04-29,SAN.MC,0.5099999904632568,UP,-0.9,LOSS
2026-04-29,GS,0.2000000029802322,NEUTRAL,2.01,SKIPPED
2026-04-29,ENVA,-0.1099999994039535,NEUTRAL,0.49,SKIPPED
2026-04-30,INGA.AS,0.0,NEUTRAL,3.66,SKIPPED
2026-04-30,DBK.DE,0.8199999928474426,UP,-1.1,LOSS
2026-04-30,SAN.MC,0.3300000131130218,UP,-0.9,LOSS
2026-04-30,GS,0.0299999993294477,NEUTRAL,-0.01,SKIPPED
2026-04-30,ENVA,-0.1700000017881393,NEUTRAL,0.9,SKIPPED
2026-05-01,INGA.AS,0.1299999952316284,NEUTRAL,-3.19,SKIPPED
2026-05-01,DBK.DE,0.8199999928474426,UP,-2.08,LOSS
2026-05-01,SAN.MC,0.3000000119209289,UP,-3.86,LOSS
2026-05-01,GS,0.1099999994039535,NEUTRAL,-2.21,SKIPPED
2026-05-01,ENVA,-0.1099999994039535,NEUTRAL,-4.11,SKIPPED
2026-05-04,INGA.AS,0.3400000035762787,UP,1.54,WIN
2026-05-04,DBK.DE,0.5799999833106995,UP,1.1,WIN
2026-05-04,SAN.MC,0.1000000014901161,NEUTRAL,1.93,SKIPPED
2026-05-04,GS,0.1899999976158142,NEUTRAL,1.73,SKIPPED
2026-05-04,ENVA,-0.7200000286102295,DOWN,3.28,LOSS
2026-05-05,INGA.AS,0.0299999993294477,NEUTRAL,4.91,SKIPPED
2026-05-05,DBK.DE,-0.0299999993294477,NEUTRAL,3.87,SKIPPED
2026-05-05,SAN.MC,-0.0799999982118606,NEUTRAL,4.09,SKIPPED
2026-05-05,GS,0.0399999991059303,NEUTRAL,2.01,SKIPPED
2026-05-05,ENVA,-0.050000000745058,NEUTRAL,1.94,SKIPPED
2026-05-06,INGA.AS,-0.2199999988079071,NEUTRAL,0.86,SKIPPED
2026-05-06,DBK.DE,-0.3000000119209289,NEUTRAL,-0.18,SKIPPED
2026-05-06,SAN.MC,-0.5299999713897705,DOWN,-0.08,WIN
2026-05-06,GS,0.1099999994039535,NEUTRAL,-1.22,SKIPPED
2026-05-06,ENVA,-0.0399999991059303,NEUTRAL,-0.04,SKIPPED
2026-05-07,INGA.AS,0.4199999868869781,UP,-0.78,LOSS
2026-05-07,DBK.DE,0.5699999928474426,UP,-0.13,LOSS
2026-05-07,SAN.MC,0.1700000017881393,NEUTRAL,-1.08,SKIPPED
2026-05-07,GS,0.1099999994039535,NEUTRAL,1.15,SKIPPED
2026-05-07,ENVA,-0.0299999993294477,NEUTRAL,1.39,SKIPPED
2026-05-08,INGA.AS,0.3899999856948852,UP,0.67,WIN
2026-05-08,DBK.DE,0.5,UP,-0.24,LOSS
2026-05-08,SAN.MC,0.4099999964237213,UP,-0.48,LOSS
2026-05-08,GS,0.1500000059604644,NEUTRAL,0.89,SKIPPED
2026-05-08,ENVA,-0.0599999986588954,NEUTRAL,-3.43,SKIPPED
2026-05-11,INGA.AS,0.1599999964237213,NEUTRAL,-2.2,SKIPPED
2026-05-11,DBK.DE,0.5,UP,-1.27,LOSS
2026-05-11,SAN.MC,0.5099999904632568,UP,-2.07,LOSS
2026-05-11,GS,0.0900000035762786,NEUTRAL,0.11,SKIPPED
2026-05-11,ENVA,-0.0399999991059303,NEUTRAL,-1.2,SKIPPED
2026-05-12,INGA.AS,0.4099999964237213,UP,1.07,WIN
2026-05-12,DBK.DE,0.6800000071525574,UP,1.51,WIN
2026-05-12,SAN.MC,0.7400000095367432,UP,0.76,WIN
2026-05-12,GS,0.1000000014901161,NEUTRAL,1.01,SKIPPED
2026-05-12,ENVA,-0.0599999986588954,NEUTRAL,-2.18,SKIPPED
2026-05-13,INGA.AS,-0.1000000014901161,NEUTRAL,2.05,SKIPPED
2026-05-13,DBK.DE,0.4000000059604645,UP,0.92,WIN
2026-05-13,SAN.MC,0.4000000059604645,UP,-0.31,LOSS
2026-05-13,GS,0.0,NEUTRAL,1.42,SKIPPED
2026-05-13,ENVA,-0.050000000745058,NEUTRAL,2.17,SKIPPED
2026-05-14,INGA.AS,-0.270000010728836,NEUTRAL,-2.24,SKIPPED
2026-05-14,DBK.DE,0.2399999946355819,NEUTRAL,-2.59,SKIPPED
2026-05-14,SAN.MC,0.2899999916553497,NEUTRAL,-0.62,SKIPPED
2026-05-14,GS,0.1500000059604644,NEUTRAL,-2.11,SKIPPED
2026-05-14,ENVA,0.1500000059604644,NEUTRAL,-1.66,SKIPPED
2026-05-15,INGA.AS,-0.050000000745058,NEUTRAL,-0.32,SKIPPED
2026-05-15,DBK.DE,0.1599999964237213,NEUTRAL,0.77,SKIPPED
2026-05-15,SAN.MC,0.1299999952316284,NEUTRAL,0.04,SKIPPED
2026-05-15,GS,0.0599999986588954,NEUTRAL,-0.22,SKIPPED
2026-05-15,ENVA,0.0,NEUTRAL,0.79,SKIPPED
2026-05-18,INGA.AS,0.6200000047683716,UP,0.1,WIN
2026-05-18,DBK.DE,0.2599999904632568,NEUTRAL,-0.02,SKIPPED
2026-05-18,SAN.MC,0.4099999964237213,UP,0.18,WIN
2026-05-18,GS,0.0099999997764825,NEUTRAL,-1.86,SKIPPED
2026-05-18,ENVA,-0.050000000745058,NEUTRAL,-2.78,SKIPPED
2026-05-19,INGA.AS,0.2300000041723251,NEUTRAL,2.59,SKIPPED
2026-05-19,DBK.DE,-0.209999993443489,NEUTRAL,4.29,SKIPPED
2026-05-19,SAN.MC,-0.0399999991059303,NEUTRAL,4.1,SKIPPED
2026-05-19,GS,-0.1099999994039535,NEUTRAL,5.75,SKIPPED
2026-05-19,ENVA,-0.1599999964237213,NEUTRAL,2.41,SKIPPED
2026-05-20,INGA.AS,-0.3899999856948852,DOWN,0.69,LOSS
2026-05-20,DBK.DE,0.0799999982118606,NEUTRAL,0.04,SKIPPED
2026-05-20,SAN.MC,-0.5799999833106995,DOWN,-1.56,WIN
2026-05-20,GS,0.0,NEUTRAL,0.62,SKIPPED
2026-05-20,ENVA,-0.0599999986588954,NEUTRAL,-2.24,SKIPPED
2026-05-21,INGA.AS,0.2300000041723251,NEUTRAL,1.11,SKIPPED
2026-05-21,DBK.DE,0.2899999916553497,NEUTRAL,0.36,SKIPPED
2026-05-21,SAN.MC,0.3400000035762787,UP,-0.27,LOSS
2026-05-21,GS,0.3799999952316284,UP,0.87,WIN
2026-05-21,ENVA,-0.0700000002980232,NEUTRAL,-2.11,SKIPPED
2026-05-22,INGA.AS,-0.209999993443489,NEUTRAL,2.59,SKIPPED
2026-05-22,DBK.DE,0.1800000071525573,NEUTRAL,3.96,SKIPPED
2026-05-22,SAN.MC,0.1000000014901161,NEUTRAL,4.07,SKIPPED
2026-05-22,GS,0.2199999988079071,NEUTRAL,0.87,SKIPPED
2026-05-22,ENVA,0.0299999993294477,NEUTRAL,-2.11,SKIPPED
2026-05-25,INGA.AS,0.1099999994039535,NEUTRAL,-1.18,SKIPPED
2026-05-25,DBK.DE,-0.3499999940395355,DOWN,-2.22,WIN
2026-05-25,SAN.MC,0.1400000005960464,NEUTRAL,-1.6,SKIPPED
2026-05-25,GS,0.2199999988079071,NEUTRAL,-0.22,SKIPPED
2026-05-25,ENVA,-0.050000000745058,NEUTRAL,0.98,SKIPPED
2026-05-26,INGA.AS,0.1700000017881393,NEUTRAL,-0.28,SKIPPED
2026-05-26,DBK.DE,0.3000000119209289,UP,-0.23,LOSS
2026-05-26,SAN.MC,0.2300000041723251,NEUTRAL,1.67,SKIPPED
